,title,movie_id,movie_imdb_link,certificate,runtime_in_mins,genre,imdb_rating,number_of_votes,metascore,top_director,release_year,awards_link,awards_total,top_writer,top_star_1,top_star_2,top_star_3,num_user_reviews,num_critic_reviews,release_date,country_of_origin,top_production_company,budget_in_usd,opening_weekend_us_can_in_usd,gross_us_can_in_usd,gross_worldwide_in_usd,total_award_nominations,total_award_wins,primary_genre,secondary_genre,release_weekday,release_month,oscar_win,oscar_nomination,total_oscar_wins_top_star_1,total_oscar_nominations_top_star_1,total_oscar_wins_top_star_2,total_oscar_nominations_top_star_2,total_oscar_wins_top_star_3,total_oscar_nominations_top_star_3,summed_oscar_wins_stars,summed_oscar_nominations_stars,stars_own_or_won_an_oscar_before_or_after,is_among_best_director
14,Venom: Let There Be Carnage,tt7097896,https://www.imdb.com/title/tt7097896/?ref_=adv_li_tt,+13/14,97.0,"Action, Adventure, Sci-Fi",5.9,221290,49.0,Andy Serkis,2021,https://www.imdb.com/title/tt7097896/awards/?ref_=tt_awd,Showing all 0 wins and 5 nominations,Kelly Marcel,Tom Hardy,Woody Harrelson,Michelle Williams,1500.0,266.0,2021-10-01,United States,Marvel Entertainment,110000000.0,90033210.0,213550366.0,506863592.0,5.0,0.0,Action,Adventure,5,10.0,N,N,0.0,1.0,0.0,3.0,0.0,4.0,0.0,8.0,N,N
15,Encanto,tt2953050,https://www.imdb.com/title/tt2953050/?ref_=adv_li_tt,Parental Guidance,102.0,"Animation, Comedy, Family",7.2,217038,75.0,Jared Bush,2021,https://www.imdb.com/title/tt2953050/awards/?ref_=tt_awd,Showing all 46 wins and 80 nominations,Charise Castro Smith,Stephanie Beatriz,María Cecilia Botero,John Leguizamo,1100.0,229.0,2021-11-24,United States,,50000000.0,27206494.0,96093622.0,256786742.0,80.0,46.0,Animation,Comedy,3,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
16,Godzilla vs. Kong,tt5034838,https://www.imdb.com/title/tt5034838/?ref_=adv_li_tt,+13/14,113.0,"Action, Sci-Fi, Thriller",6.3,207217,59.0,Adam Wingard,2021,https://www.imdb.com/title/tt5034838/awards/?ref_=tt_awd,Showing all 3 wins and 18 nominations,Terry Rossio,Alexander Skarsgård,Millie Bobby Brown,Rebecca Hall,2100.0,370.0,2021-03-31,United States,Legendary Entertainment,200000000.0,31625971.0,100916094.0,470067014.0,18.0,3.0,Action,Sci,3,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
17,The Tomorrow War,tt9777666,https://www.imdb.com/title/tt9777666/?ref_=adv_li_tt,+13/14,138.0,"Action, Adventure, Drama",6.5,204410,45.0,Chris McKay,2021,https://www.imdb.com/title/tt9777666/awards/?ref_=tt_awd,Showing all 0 wins and 8 nominations,Zach Dean,Chris Pratt,Yvonne Strahovski,J.K. Simmons,4100.0,222.0,2021-07-02,United States,,200000000.0,,14400000.0,,8.0,0.0,Action,Adventure,5,7.0,N,N,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,Y,N
18,Jungle Cruise,tt0870154,https://www.imdb.com/title/tt0870154/?ref_=adv_li_tt,+13/14,127.0,"Action, Adventure, Comedy",6.6,187374,50.0,Jaume Collet-Serra,2021,https://www.imdb.com/title/tt0870154/awards/?ref_=tt_awd,Showing all 3 wins and 9 nominations,Michael Green,Dwayne Johnson,Emily Blunt,Edgar Ramírez,1200.0,288.0,2021-07-30,United States,Davis Entertainment,200000000.0,35018731.0,116987516.0,220889446.0,9.0,3.0,Action,Adventure,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
19,Ghostbusters: Afterlife,tt4513678,https://www.imdb.com/title/tt4513678/?ref_=adv_li_tt,+13/14,124.0,"Adventure, Comedy, Fantasy",7.1,178989,45.0,Jason Reitman,2021,https://www.imdb.com/title/tt4513678/awards/?ref_=tt_awd,Showing all 0 wins and 23 nominations,Gil Kenan,Carrie Coon,Paul Rudd,Finn Wolfhard,1900.0,312.0,2021-11-19,United States,Columbia Pictures,75000000.0,44008406.0,129360575.0,204334455.0,23.0,0.0,Adventure,Comedy,5,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
20,Wrath of Man,tt11083552,https://www.imdb.com/title/tt11083552/?ref_=adv_li_tt,Adult,119.0,"Action, Crime, Thriller",7.1,175338,57.0,Guy Ritchie,2021,https://www.imdb.com/title/tt11083552/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Nicolas Boukhrief,Jason Statham,Holt McCallany,Josh Hartnett,1400.0,229.0,2021-05-07,United Kingdom,Metro-Goldwyn-Mayer (MGM),40000000.0,8309007.0,27466489.0,103966489.0,1.0,0.0,Action,Crime,5,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y
21,Mortal Kombat,tt0293429,https://www.imdb.com/title/tt0293429/?ref_=adv_li_tt,Adult,110.0,"Action, Adventure, Fantasy",6.1,172499,44.0,Simon McQuoid,2021,https://www.imdb.com/title/tt0293429/awards/?ref_=tt_awd,Showing all 4 wins and 7 nominations,Greg Russo,Lewis Tan,Jessica McNamee,Josh Lawson,2700.0,277.0,2021-04-23,United States,New Line Cinema,55000000.0,23302503.0,42326031.0,84416731.0,7.0,4.0,Action,Adventure,5,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
22,Army of the Dead,tt0993840,https://www.imdb.com/title/tt0993840/?ref_=adv_li_tt,Adult,148.0,"Action, Crime, Horror",5.7,172268,57.0,Zack Snyder,2021,https://www.imdb.com/title/tt0993840/awards/?ref_=tt_awd,Showing all 1 win and 4 nominations,Zack Snyder,Dave Bautista,Ella Purnell,Ana de la Reguera,4100.0,173.0,2021-05-21,United States,The Stone Quarry,70000000.0,,,,4.0,1.0,Action,Crime,5,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y
23,Luca,tt12801262,https://www.imdb.com/title/tt12801262/?ref_=adv_li_tt,Parental Guidance,95.0,"Animation, Adventure, Comedy",7.4,161066,71.0,Enrico Casarosa,2021,https://www.imdb.com/title/tt12801262/awards/?ref_=tt_awd,Showing all 3 wins and 78 nominations,Enrico Casarosa,Jacob Tremblay,Jack Dylan Grazer,Emma Berman,803.0,273.0,2021-06-18,United States,Pixar Animation Studios,49750471.0,,,,78.0,3.0,Animation,Adventure,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
24,The Last Duel,tt4244994,https://www.imdb.com/title/tt4244994/?ref_=adv_li_tt,Adult,152.0,"Action, Drama, History",7.4,153879,67.0,Ridley Scott,2021,https://www.imdb.com/title/tt4244994/awards/?ref_=tt_awd,Showing all 4 wins and 40 nominations,Nicole Holofcener,Matt Damon,Adam Driver,Jodie Comer,1100.0,273.0,2021-10-15,United Kingdom,20th Century Studios,100000000.0,4759151.0,10853945.0,30552111.0,40.0,4.0,Action,Drama,5,10.0,N,N,0.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,N,Y
25,Raya and the Last Dragon,tt5109280,https://www.imdb.com/title/tt5109280/?ref_=adv_li_tt,Parental Guidance,107.0,"Animation, Action, Adventure",7.3,150343,75.0,Don Hall,2021,https://www.imdb.com/title/tt5109280/awards/?ref_=tt_awd,Showing all 12 wins and 59 nominations,Qui Nguyen,Kelly Marie Tran,Awkwafina,Gemma Chan,1300.0,268.0,2021-03-05,United States,Walt Disney Animation Studios,54723032.0,130423032.0,8502498.0,,59.0,12.0,Animation,Action,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y
26,The King's Man,tt6856242,https://www.imdb.com/title/tt6856242/?ref_=adv_li_tt,Adult,131.0,"Action, Adventure, Thriller",6.3,144068,44.0,Matthew Vaughn,2021,https://www.imdb.com/title/tt6856242/awards/?ref_=tt_awd,Showing all 0 wins and 3 nominations,Matthew Vaughn,Ralph Fiennes,Gemma Arterton,Rhys Ifans,1000.0,202.0,2021-12-22,United Kingdom,20th Century Studios,100000000.0,5915542.0,37176373.0,125897478.0,3.0,0.0,Action,Adventure,3,12.0,N,N,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,N,Y
27,Nightmare Alley,tt7740496,https://www.imdb.com/title/tt7740496/?ref_=adv_li_tt,Adult,150.0,"Crime, Drama, Thriller",7.0,140508,70.0,Guillermo del Toro,2021,https://www.imdb.com/title/tt7740496/awards/?ref_=tt_awd,Showing all 21 wins and 111 nominations,Guillermo del Toro,Bradley Cooper,Cate Blanchett,Toni Collette,859.0,316.0,2021-12-17,United States,Searchlight Pictures,60000000.0,2811703.0,11338107.0,39629195.0,111.0,21.0,Crime,Drama,5,12.0,N,Y,0.0,4.0,2.0,7.0,0.0,1.0,2.0,12.0,Y,Y
28,Last Night in Soho,tt9639470,https://www.imdb.com/title/tt9639470/?ref_=adv_li_tt,Adult,116.0,"Drama, Horror, Mystery",7.1,133559,65.0,Edgar Wright,2021,https://www.imdb.com/title/tt9639470/awards/?ref_=tt_awd,Showing all 19 wins and 68 nominations,Edgar Wright,Thomasin McKenzie,Anya Taylor-Joy,Matt Smith,1000.0,461.0,2021-10-29,United Kingdom,Focus Features International (FFI),43000000.0,4178460.0,10127625.0,22957625.0,68.0,19.0,Drama,Horror,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y
29,House of Gucci,tt11214590,https://www.imdb.com/title/tt11214590/?ref_=adv_li_tt,Adult,158.0,"Biography, Crime, Drama",6.6,132514,59.0,Ridley Scott,2021,https://www.imdb.com/title/tt11214590/awards/?ref_=tt_awd,Showing all 14 wins and 75 nominations,Becky Johnston,Lady Gaga,Adam Driver,Al Pacino,1000.0,292.0,2021-11-24,United States,BRON Studios,75000000.0,14423794.0,53809574.0,153231897.0,75.0,14.0,Biography,Crime,3,11.0,N,N,0.0,1.0,0.0,2.0,1.0,9.0,1.0,12.0,Y,Y
30,F9: The Fast Saga,tt5433138,https://www.imdb.com/title/tt5433138/?ref_=adv_li_tt,+13/14,143.0,"Action, Crime, Thriller",5.2,131192,58.0,Justin Lin,2021,https://www.imdb.com/title/tt5433138/awards/?ref_=tt_awd,Showing all 2 wins and 12 nominations,Daniel Casey,Vin Diesel,Michelle Rodriguez,Jordana Brewster,2300.0,281.0,2021-06-25,United States,One Race Films,200000000.0,70043165.0,173005945.0,726229501.0,12.0,2.0,Action,Crime,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
31,CODA,tt10366460,https://www.imdb.com/title/tt10366460/?ref_=adv_li_tt,+13/14,111.0,"Comedy, Drama, Music",8.0,129042,74.0,Sian Heder,2021,https://www.imdb.com/title/tt10366460/awards/?ref_=tt_awd,Showing all 63 wins and 137 nominations,Sian Heder,Emilia Jones,Marlee Matlin,Troy Kotsur,651.0,256.0,2021-08-13,France,Apple Original Films,10000000.0,,1608201.0,,137.0,63.0,Comedy,Drama,5,8.0,Y,Y,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,Y,N
32,The Black Phone,tt7144666,https://www.imdb.com/title/tt7144666/?ref_=adv_li_tt,Adult,103.0,"Horror, Thriller",7.0,125518,65.0,Scott Derrickson,2021,https://www.imdb.com/title/tt7144666/awards/?ref_=tt_awd,Showing all 0 wins and 7 nominations,Joe Hill,Mason Thames,Madeleine McGraw,Ethan Hawke,1200.0,284.0,2022-06-24,United States,Universal Pictures,18000000.0,23633220.0,89212055.0,157214055.0,7.0,0.0,Horror,Thriller,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,N,N
33,The Guilty,tt9421570,https://www.imdb.com/title/tt9421570/?ref_=adv_li_tt,Adult,90.0,"Crime, Drama, Thriller",6.3,123596,63.0,Antoine Fuqua,2021,https://www.imdb.com/title/tt9421570/awards/?ref_=tt_awd,0,Nic Pizzolatto,Jake Gyllenhaal,Riley Keough,Peter Sarsgaard,1200.0,174.0,2021-10-01,United States,Amet Entertainment,,,,,0.0,0.0,Crime,Drama,5,10.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,Y
34,The French Dispatch,tt8847712,https://www.imdb.com/title/tt8847712/?ref_=adv_li_tt,Adult,107.0,"Comedy, Drama, Romance",7.2,119278,74.0,Wes Anderson,2021,https://www.imdb.com/title/tt8847712/awards/?ref_=tt_awd,Showing all 23 wins and 120 nominations,Wes Anderson,Benicio Del Toro,Adrien Brody,Tilda Swinton,620.0,262.0,2021-10-22,Germany,American Empirical Pictures,25000000.0,1348804.0,16124375.0,46333545.0,120.0,23.0,Comedy,Drama,5,10.0,N,N,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,Y,Y
35,Old,tt10954652,https://www.imdb.com/title/tt10954652/?ref_=adv_li_tt,+13/14,108.0,"Drama, Horror, Mystery",5.8,118679,55.0,M. Night Shyamalan,2021,https://www.imdb.com/title/tt10954652/awards/?ref_=tt_awd,Showing all 1 win and 6 nominations,M. Night Shyamalan,Gael García Bernal,Vicky Krieps,Rufus Sewell,2000.0,324.0,2021-07-23,United States,Universal Pictures,18000000.0,16854735.0,48276510.0,90146510.0,6.0,1.0,Drama,Horror,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y
36,The Conjuring: The Devil Made Me Do It,tt7069210,https://www.imdb.com/title/tt7069210/?ref_=adv_li_tt,Adult,112.0,"Horror, Mystery, Thriller",6.3,114426,53.0,Michael Chaves,2021,https://www.imdb.com/title/tt7069210/awards/?ref_=tt_awd,0,David Leslie Johnson-McGoldrick,Patrick Wilson,Vera Farmiga,Ruairi O'Connor,1300.0,282.0,2021-06-04,United States,New Line Cinema,39000000.0,24104332.0,65631050.0,206401480.0,0.0,0.0,Horror,Mystery,5,6.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,N,N
37,King Richard,tt9620288,https://www.imdb.com/title/tt9620288/?ref_=adv_li_tt,+13/14,144.0,"Biography, Drama, Sport",7.5,110209,76.0,Reinaldo Marcus Green,2021,https://www.imdb.com/title/tt9620288/awards/?ref_=tt_awd,Showing all 48 wins and 135 nominations,Zach Baylin,Will Smith,Aunjanue Ellis,Jon Bernthal,577.0,273.0,2021-11-19,United States,Warner Bros.,50000000.0,5406033.0,15129285.0,39359895.0,135.0,48.0,Biography,Drama,5,11.0,N,Y,1.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,Y,N
38,Licorice Pizza,tt11271038,https://www.imdb.com/title/tt11271038/?ref_=adv_li_tt,Adult,133.0,"Comedy, Drama, Romance",7.2,109923,90.0,Paul Thomas Anderson,2021,https://www.imdb.com/title/tt11271038/awards/?ref_=tt_awd,Showing all 58 wins and 187 nominations,Paul Thomas Anderson,Alana Haim,Cooper Hoffman,Sean Penn,801.0,304.0,2021-12-25,United States,Metro-Goldwyn-Mayer (MGM),40000000.0,345157.0,17318007.0,33258246.0,187.0,58.0,Comedy,Drama,6,12.0,N,Y,0.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,Y,Y
39,The Unforgivable,tt11233960,https://www.imdb.com/title/tt11233960/?ref_=adv_li_tt,Adult,112.0,"Crime, Drama",7.1,108810,41.0,Nora Fingscheidt,2021,https://www.imdb.com/title/tt11233960/awards/?ref_=tt_awd,Showing all 5 wins and 4 nominations,Peter Craig,Sandra Bullock,Viola Davis,Vincent D'Onofrio,938.0,94.0,2021-12-10,United Kingdom,Construction Film,13062.0,,,,4.0,5.0,Crime,Drama,5,12.0,N,N,1.0,2.0,1.0,4.0,0.0,0.0,2.0,6.0,Y,N
40,The Mitchells vs the Machines,tt7979580,https://www.imdb.com/title/tt7979580/?ref_=adv_li_tt,Parental Guidance,114.0,"Animation, Adventure, Comedy",7.6,107716,81.0,Michael Rianda,2021,https://www.imdb.com/title/tt7979580/awards/?ref_=tt_awd,Showing all 46 wins and 58 nominations,Michael Rianda,Abbi Jacobson,Danny McBride,Maya Rudolph,828.0,228.0,2021-04-30,United States,Sony Pictures Animation,,,,,58.0,46.0,Animation,Adventure,5,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
41,"tick, tick... BOOM!",tt8721424,https://www.imdb.com/title/tt8721424/?ref_=adv_li_tt,+13/14,120.0,"Biography, Drama, Musical",7.5,104768,74.0,Lin-Manuel Miranda,2021,https://www.imdb.com/title/tt8721424/awards/?ref_=tt_awd,Showing all 34 wins and 110 nominations,Steven Levenson,Andrew Garfield,Alexandra Shipp,Robin de Jesus,515.0,200.0,2021-11-19,United States,5000 Broadway Productions,55000000.0,,112777.0,,110.0,34.0,Biography,Drama,5,11.0,N,N,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,N,N
42,The Little Things,tt10016180,https://www.imdb.com/title/tt10016180/?ref_=adv_li_tt,Adult,128.0,"Crime, Drama, Mystery",6.3,101550,54.0,John Lee Hancock,2021,https://www.imdb.com/title/tt10016180/awards/?ref_=tt_awd,Showing all 1 win and 2 nominations,John Lee Hancock,Denzel Washington,Rami Malek,Jared Leto,1400.0,235.0,2021-01-29,United States,Gran Via,30000000.0,4705527.0,15342746.0,30863426.0,2.0,1.0,Crime,Drama,5,1.0,N,N,2.0,9.0,1.0,1.0,1.0,1.0,4.0,11.0,Y,Y
43,The Green Knight,tt9243804,https://www.imdb.com/title/tt9243804/?ref_=adv_li_tt,Adult,130.0,"Adventure, Drama, Fantasy",6.6,99618,85.0,David Lowery,2021,https://www.imdb.com/title/tt9243804/awards/?ref_=tt_awd,Showing all 22 wins and 111 nominations,David Lowery,Dev Patel,Alicia Vikander,Joel Edgerton,1800.0,256.0,2021-07-30,United States,Sailor Bear,17173321.0,18888418.0,6790917.0,,111.0,22.0,Adventure,Drama,5,7.0,N,N,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,Y,N
44,Hitman's Wife's Bodyguard,tt8385148,https://www.imdb.com/title/tt8385148/?ref_=adv_li_tt,Adult,100.0,"Action, Comedy, Crime",6.1,92126,32.0,Patrick Hughes,2021,https://www.imdb.com/title/tt8385148/awards/?ref_=tt_awd,Showing all 0 wins and 2 nominations,Tom O'Connor,Ryan Reynolds,Samuel L. Jackson,Salma Hayek,759.0,224.0,2021-06-16,United Kingdom,Millennium Media,70000000.0,11397820.0,38014727.0,70094113.0,2.0,0.0,Action,Comedy,3,6.0,N,N,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,N,N
