,title,movie_id,movie_imdb_link,certificate,runtime_in_mins,genre,imdb_rating,number_of_votes,metascore,top_director,release_year,awards_link,awards_total,top_writer,top_star_1,top_star_2,top_star_3,num_user_reviews,num_critic_reviews,release_date,country_of_origin,top_production_company,budget_in_usd,opening_weekend_us_can_in_usd,gross_us_can_in_usd,gross_worldwide_in_usd,total_award_nominations,total_award_wins,primary_genre,secondary_genre,release_weekday,release_month,oscar_win,oscar_nomination,total_oscar_wins_top_star_1,total_oscar_nominations_top_star_1,total_oscar_wins_top_star_2,total_oscar_nominations_top_star_2,total_oscar_wins_top_star_3,total_oscar_nominations_top_star_3,summed_oscar_wins_stars,summed_oscar_nominations_stars,stars_own_or_won_an_oscar_before_or_after,is_among_best_director,top_production_company_grouped,country_of_origin_grouped
19,Ghostbusters: Afterlife,tt4513678,https://www.imdb.com/title/tt4513678/?ref_=adv_li_tt,+13/14,124.0,"Adventure, Comedy, Fantasy",7.1,178989,45,Jason Reitman,2021,https://www.imdb.com/title/tt4513678/awards/?ref_=tt_awd,Showing all 0 wins and 23 nominations,Gil Kenan,Carrie Coon,Paul Rudd,Finn Wolfhard,1900.0,312.0,2021-11-19,United States,Columbia Pictures,75000000.0,44008406.0,129360575.0,204334455.0,23.0,0.0,Adventure,Comedy,5,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Columbia Pictures,United States
20,Wrath of Man,tt11083552,https://www.imdb.com/title/tt11083552/?ref_=adv_li_tt,Adult,119.0,"Action, Crime, Thriller",7.1,175338,57,Guy Ritchie,2021,https://www.imdb.com/title/tt11083552/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Nicolas Boukhrief,Jason Statham,Holt McCallany,Josh Hartnett,1400.0,229.0,2021-05-07,United Kingdom,Metro-Goldwyn-Mayer (MGM),40000000.0,8309007.0,27466489.0,103966489.0,1.0,0.0,Action,Crime,5,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y,Other,Other
21,Mortal Kombat,tt0293429,https://www.imdb.com/title/tt0293429/?ref_=adv_li_tt,Adult,110.0,"Action, Adventure, Fantasy",6.1,172499,44,Simon McQuoid,2021,https://www.imdb.com/title/tt0293429/awards/?ref_=tt_awd,Showing all 4 wins and 7 nominations,Greg Russo,Lewis Tan,Jessica McNamee,Josh Lawson,2700.0,277.0,2021-04-23,United States,New Line Cinema,55000000.0,23302503.0,42326031.0,84416731.0,7.0,4.0,Action,Adventure,5,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
24,The Last Duel,tt4244994,https://www.imdb.com/title/tt4244994/?ref_=adv_li_tt,Adult,152.0,"Action, Drama, History",7.4,153879,67,Ridley Scott,2021,https://www.imdb.com/title/tt4244994/awards/?ref_=tt_awd,Showing all 4 wins and 40 nominations,Nicole Holofcener,Matt Damon,Adam Driver,Jodie Comer,1100.0,273.0,2021-10-15,United Kingdom,20th Century Studios,100000000.0,4759151.0,10853945.0,30552111.0,40.0,4.0,Action,Drama,5,10.0,N,N,0.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,N,Y,Other,Other
26,The King's Man,tt6856242,https://www.imdb.com/title/tt6856242/?ref_=adv_li_tt,Adult,131.0,"Action, Adventure, Thriller",6.3,144068,44,Matthew Vaughn,2021,https://www.imdb.com/title/tt6856242/awards/?ref_=tt_awd,Showing all 0 wins and 3 nominations,Matthew Vaughn,Ralph Fiennes,Gemma Arterton,Rhys Ifans,1000.0,202.0,2021-12-22,United Kingdom,20th Century Studios,100000000.0,5915542.0,37176373.0,125897478.0,3.0,0.0,Action,Adventure,3,12.0,N,N,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,N,Y,Other,Other
27,Nightmare Alley,tt7740496,https://www.imdb.com/title/tt7740496/?ref_=adv_li_tt,Adult,150.0,"Crime, Drama, Thriller",7.0,140508,70,Guillermo del Toro,2021,https://www.imdb.com/title/tt7740496/awards/?ref_=tt_awd,Showing all 21 wins and 111 nominations,Guillermo del Toro,Bradley Cooper,Cate Blanchett,Toni Collette,859.0,316.0,2021-12-17,United States,Searchlight Pictures,60000000.0,2811703.0,11338107.0,39629195.0,111.0,21.0,Crime,Drama,5,12.0,N,Y,0.0,4.0,2.0,7.0,0.0,1.0,2.0,12.0,Y,Y,Other,United States
28,Last Night in Soho,tt9639470,https://www.imdb.com/title/tt9639470/?ref_=adv_li_tt,Adult,116.0,"Drama, Horror, Mystery",7.1,133559,65,Edgar Wright,2021,https://www.imdb.com/title/tt9639470/awards/?ref_=tt_awd,Showing all 19 wins and 68 nominations,Edgar Wright,Thomasin McKenzie,Anya Taylor-Joy,Matt Smith,1000.0,461.0,2021-10-29,United Kingdom,Focus Features International (FFI),43000000.0,4178460.0,10127625.0,22957625.0,68.0,19.0,Drama,Horror,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y,Other,Other
29,House of Gucci,tt11214590,https://www.imdb.com/title/tt11214590/?ref_=adv_li_tt,Adult,158.0,"Biography, Crime, Drama",6.6,132514,59,Ridley Scott,2021,https://www.imdb.com/title/tt11214590/awards/?ref_=tt_awd,Showing all 14 wins and 75 nominations,Becky Johnston,Lady Gaga,Adam Driver,Al Pacino,1000.0,292.0,2021-11-24,United States,BRON Studios,75000000.0,14423794.0,53809574.0,153231897.0,75.0,14.0,Biography,Crime,3,11.0,N,N,0.0,1.0,0.0,2.0,1.0,9.0,1.0,12.0,Y,Y,Other,United States
30,F9: The Fast Saga,tt5433138,https://www.imdb.com/title/tt5433138/?ref_=adv_li_tt,+13/14,143.0,"Action, Crime, Thriller",5.2,131192,58,Justin Lin,2021,https://www.imdb.com/title/tt5433138/awards/?ref_=tt_awd,Showing all 2 wins and 12 nominations,Daniel Casey,Vin Diesel,Michelle Rodriguez,Jordana Brewster,2300.0,281.0,2021-06-25,United States,One Race Films,200000000.0,70043165.0,173005945.0,726229501.0,12.0,2.0,Action,Crime,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
32,The Black Phone,tt7144666,https://www.imdb.com/title/tt7144666/?ref_=adv_li_tt,Adult,103.0,"Horror, Thriller",7.0,125518,65,Scott Derrickson,2021,https://www.imdb.com/title/tt7144666/awards/?ref_=tt_awd,Showing all 0 wins and 7 nominations,Joe Hill,Mason Thames,Madeleine McGraw,Ethan Hawke,1200.0,284.0,2022-06-24,United States,Universal Pictures,18000000.0,23633220.0,89212055.0,157214055.0,7.0,0.0,Horror,Thriller,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,N,N,Universal Pictures,United States
34,The French Dispatch,tt8847712,https://www.imdb.com/title/tt8847712/?ref_=adv_li_tt,Adult,107.0,"Comedy, Drama, Romance",7.2,119278,74,Wes Anderson,2021,https://www.imdb.com/title/tt8847712/awards/?ref_=tt_awd,Showing all 23 wins and 120 nominations,Wes Anderson,Benicio Del Toro,Adrien Brody,Tilda Swinton,620.0,262.0,2021-10-22,Germany,American Empirical Pictures,25000000.0,1348804.0,16124375.0,46333545.0,120.0,23.0,Comedy,Drama,5,10.0,N,N,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,Y,Y,Other,Other
35,Old,tt10954652,https://www.imdb.com/title/tt10954652/?ref_=adv_li_tt,+13/14,108.0,"Drama, Horror, Mystery",5.8,118679,55,M. Night Shyamalan,2021,https://www.imdb.com/title/tt10954652/awards/?ref_=tt_awd,Showing all 1 win and 6 nominations,M. Night Shyamalan,Gael García Bernal,Vicky Krieps,Rufus Sewell,2000.0,324.0,2021-07-23,United States,Universal Pictures,18000000.0,16854735.0,48276510.0,90146510.0,6.0,1.0,Drama,Horror,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y,Universal Pictures,United States
36,The Conjuring: The Devil Made Me Do It,tt7069210,https://www.imdb.com/title/tt7069210/?ref_=adv_li_tt,Adult,112.0,"Horror, Mystery, Thriller",6.3,114426,53,Michael Chaves,2021,https://www.imdb.com/title/tt7069210/awards/?ref_=tt_awd,0,David Leslie Johnson-McGoldrick,Patrick Wilson,Vera Farmiga,Ruairi O'Connor,1300.0,282.0,2021-06-04,United States,New Line Cinema,39000000.0,24104332.0,65631050.0,206401480.0,0.0,0.0,Horror,Other,5,6.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,N,N,Other,United States
37,King Richard,tt9620288,https://www.imdb.com/title/tt9620288/?ref_=adv_li_tt,+13/14,144.0,"Biography, Drama, Sport",7.5,110209,76,Reinaldo Marcus Green,2021,https://www.imdb.com/title/tt9620288/awards/?ref_=tt_awd,Showing all 48 wins and 135 nominations,Zach Baylin,Will Smith,Aunjanue Ellis,Jon Bernthal,577.0,273.0,2021-11-19,United States,Warner Bros.,50000000.0,5406033.0,15129285.0,39359895.0,135.0,48.0,Biography,Drama,5,11.0,N,Y,1.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,Y,N,Warner Bros.,United States
38,Licorice Pizza,tt11271038,https://www.imdb.com/title/tt11271038/?ref_=adv_li_tt,Adult,133.0,"Comedy, Drama, Romance",7.2,109923,90,Paul Thomas Anderson,2021,https://www.imdb.com/title/tt11271038/awards/?ref_=tt_awd,Showing all 58 wins and 187 nominations,Paul Thomas Anderson,Alana Haim,Cooper Hoffman,Sean Penn,801.0,304.0,2021-12-25,United States,Metro-Goldwyn-Mayer (MGM),40000000.0,345157.0,17318007.0,33258246.0,187.0,58.0,Comedy,Drama,6,12.0,N,Y,0.0,0.0,0.0,0.0,2.0,5.0,2.0,5.0,Y,Y,Other,United States
42,The Little Things,tt10016180,https://www.imdb.com/title/tt10016180/?ref_=adv_li_tt,Adult,128.0,"Crime, Drama, Mystery",6.3,101550,54,John Lee Hancock,2021,https://www.imdb.com/title/tt10016180/awards/?ref_=tt_awd,Showing all 1 win and 2 nominations,John Lee Hancock,Denzel Washington,Rami Malek,Jared Leto,1400.0,235.0,2021-01-29,United States,Gran Via,30000000.0,4705527.0,15342746.0,30863426.0,2.0,1.0,Crime,Drama,5,1.0,N,N,2.0,9.0,1.0,1.0,1.0,1.0,4.0,11.0,Y,Y,Other,United States
44,Hitman's Wife's Bodyguard,tt8385148,https://www.imdb.com/title/tt8385148/?ref_=adv_li_tt,Adult,100.0,"Action, Comedy, Crime",6.1,92126,32,Patrick Hughes,2021,https://www.imdb.com/title/tt8385148/awards/?ref_=tt_awd,Showing all 0 wins and 2 nominations,Tom O'Connor,Ryan Reynolds,Samuel L. Jackson,Salma Hayek,759.0,224.0,2021-06-16,United Kingdom,Millennium Media,70000000.0,11397820.0,38014727.0,70094113.0,2.0,0.0,Action,Comedy,3,6.0,N,N,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,N,N,Other,Other
45,Malignant,tt3811906,https://www.imdb.com/title/tt3811906/?ref_=adv_li_tt,Adult,111.0,"Crime, Horror, Mystery",6.2,89627,51,James Wan,2021,https://www.imdb.com/title/tt3811906/awards/?ref_=tt_awd,Showing all 2 wins and 16 nominations,James Wan,Annabelle Wallis,Maddie Hasson,George Young,2200.0,236.0,2021-09-10,United States,New Line Cinema,40000000.0,5434620.0,13391791.0,34892041.0,16.0,2.0,Crime,Horror,5,9.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y,Other,United States
46,Halloween Kills,tt10665338,https://www.imdb.com/title/tt10665338/?ref_=adv_li_tt,Adult,105.0,"Horror, Thriller",5.5,84419,42,David Gordon Green,2021,https://www.imdb.com/title/tt10665338/awards/?ref_=tt_awd,Showing all 2 wins and 7 nominations,John Carpenter,Jamie Lee Curtis,Judy Greer,Andi Matichak,2000.0,335.0,2021-10-15,United States,Universal Pictures,20000000.0,49404980.0,92002155.0,131647155.0,7.0,2.0,Horror,Thriller,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Universal Pictures,United States
48,West Side Story,tt3581652,https://www.imdb.com/title/tt3581652/?ref_=adv_li_tt,+13/14,156.0,"Crime, Drama, Musical",7.2,81796,85,Steven Spielberg,2021,https://www.imdb.com/title/tt3581652/awards/?ref_=tt_awd,Showing all 70 wins and 289 nominations,Tony Kushner,Ansel Elgort,Rachel Zegler,Ariana DeBose,749.0,318.0,2021-12-10,United States,20th Century Studios,100000000.0,10574618.0,38530322.0,76016171.0,289.0,70.0,Crime,Drama,5,12.0,N,Y,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Y,Y,Other,United States
49,West Side Story,tt3581652,https://www.imdb.com/title/tt3581652/?ref_=adv_li_tt,+13/14,156.0,"Crime, Drama, Musical",7.2,81796,85,Steven Spielberg,2021,https://www.imdb.com/title/tt3581652/awards/?ref_=tt_awd,Showing all 70 wins and 289 nominations,Tony Kushner,Ansel Elgort,Rachel Zegler,Ariana DeBose,749.0,318.0,2021-12-10,United States,20th Century Studios,100000000.0,10574618.0,38530322.0,76016171.0,289.0,70.0,Crime,Drama,5,12.0,Y,Y,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Y,Y,Other,United States
51,Judas and the Black Messiah,tt9784798,https://www.imdb.com/title/tt9784798/?ref_=adv_li_tt,Adult,126.0,"Biography, Drama, History",7.4,79416,85,Shaka King,2021,https://www.imdb.com/title/tt9784798/awards/?ref_=tt_awd,Showing all 45 wins and 80 nominations,Will Berson,LaKeith Stanfield,Daniel Kaluuya,Jesse Plemons,391.0,281.0,2021-02-12,United States,BRON Studios,26000000.0,2027076.0,5478009.0,7428769.0,80.0,45.0,Biography,Drama,5,2.0,N,Y,0.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,Y,N,Other,United States
55,Space Jam: A New Legacy,tt3554046,https://www.imdb.com/title/tt3554046/?ref_=adv_li_tt,Parental Guidance,115.0,"Animation, Adventure, Comedy",4.5,71676,36,LeBron James,2021,https://www.imdb.com/title/tt3554046/awards/?ref_=tt_awd,Showing all 8 wins and 5 nominations,Leo Benvenuti,LeBron James,Don Cheadle,Cedric Joe,1900.0,174.0,2021-07-15,United States,Warner Bros.,150000000.0,31053362.0,70592228.0,163732928.0,5.0,8.0,Animation,Adventure,4,7.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,N,N,Warner Bros.,United States
57,Spencer,tt12536294,https://www.imdb.com/title/tt12536294/?ref_=adv_li_tt,Adult,117.0,"Biography, Drama",6.6,67388,76,Pablo Larraín,2021,https://www.imdb.com/title/tt12536294/awards/?ref_=tt_awd,Showing all 44 wins and 127 nominations,Steven Knight,Kristen Stewart,Timothy Spall,Sally Hawkins,1000.0,305.0,2021-11-05,United Kingdom,Shoebox Films,18000000.0,2104767.0,7086632.0,24572433.0,127.0,44.0,Biography,Drama,5,11.0,N,N,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,N,N,Other,Other
58,Sing 2,tt6467266,https://www.imdb.com/title/tt6467266/?ref_=adv_li_tt,Parental Guidance,110.0,"Animation, Adventure, Comedy",7.4,67208,49,Garth Jennings,2021,https://www.imdb.com/title/tt6467266/awards/?ref_=tt_awd,Showing all 2 wins and 18 nominations,Garth Jennings,Matthew McConaughey,Reese Witherspoon,Scarlett Johansson,423.0,123.0,2021-12-22,United States,Other,85000000.0,22326230.0,162790990.0,408909929.0,18.0,2.0,Animation,Adventure,3,12.0,N,N,1.0,1.0,1.0,2.0,0.0,2.0,2.0,5.0,Y,N,Other,United States
59,Candyman,tt9347730,https://www.imdb.com/title/tt9347730/?ref_=adv_li_tt,Adult,91.0,"Horror, Thriller",5.9,65132,72,Candyman,2021,https://www.imdb.com/title/tt9347730/awards/?ref_=tt_awd,Showing all 8 wins and 20 nominations,Jordan Peele,Yahya Abdul-Mateen II,Teyonah Parris,Nathan Stewart-Jarrett,1100.0,292.0,2021-08-27,Canada,Universal Pictures,22000000.0,22001750.0,61186570.0,77411570.0,20.0,8.0,Horror,Thriller,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Universal Pictures,Other
69,The Many Saints of Newark,tt8110232,https://www.imdb.com/title/tt8110232/?ref_=adv_li_tt,Adult,120.0,"Crime, Drama",6.3,54169,60,Alan Taylor,2021,https://www.imdb.com/title/tt8110232/awards/?ref_=tt_awd,Showing all 0 wins and 4 nominations,David Chase,Alessandro Nivola,Leslie Odom Jr.,Jon Bernthal,1300.0,144.0,2021-10-01,United States,Chase Films,50000000.0,4651571.0,8237403.0,13058293.0,4.0,0.0,Crime,Drama,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
70,Spiral,tt10342730,https://www.imdb.com/title/tt10342730/?ref_=adv_li_tt,Adult,93.0,"Crime, Horror, Mystery",5.2,53491,40,Darren Lynn Bousman,2021,https://www.imdb.com/title/tt10342730/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Josh Stolberg,Chris Rock,Samuel L. Jackson,Max Minghella,1100.0,261.0,2021-05-14,United States,Lionsgate,20000000.0,8750034.0,23216862.0,40618920.0,1.0,0.0,Crime,Horror,5,5.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,N,N,Other,United States
76,Chaos Walking,tt2076822,https://www.imdb.com/title/tt2076822/?ref_=adv_li_tt,+13/14,109.0,"Action, Adventure, Fantasy",5.7,48497,38,Doug Liman,2021,https://www.imdb.com/title/tt2076822/awards/?ref_=tt_awd,Showing all 2 wins and 0 nominations,Patrick Ness,Tom Holland,Daisy Ridley,Demián Bichir,807.0,169.0,2021-03-05,United States,3 Arts Entertainment,125000000.0,3775350.0,13287908.0,26508132.0,0.0,2.0,Action,Adventure,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y,Other,United States
